DateTime,PacketLength,Timestamp,TimeDelta,SourcePort,DestinationPort,SourceIP,DestinationIP,StatusType,Payload
2021-09-19 13:00:15.120392+01:00,130,44.993031,0.010005,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.130494+01:00,130,45.003133,0.010102,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.140393+01:00,130,45.013032,0.009899,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.150419+01:00,130,45.023058,0.010026,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.160535+01:00,130,45.033174,0.010116,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.170409+01:00,130,45.043048,0.009874,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.180425+01:00,130,45.053064,0.010016,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.190407+01:00,130,45.063046,0.009982,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.200404+01:00,130,45.073043,0.009997,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.210432+01:00,130,45.083071,0.010028,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.220309+01:00,130,45.092948,0.009877,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.230427+01:00,130,45.103066,0.010118,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.240431+01:00,130,45.11307,0.010004,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.250428+01:00,130,45.123067,0.009997,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.260415+01:00,130,45.133054,0.009987,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.270427+01:00,130,45.143066,0.010012,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.280435+01:00,130,45.153074,0.010008,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.290472+01:00,130,45.163111,0.010037,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.300419+01:00,130,45.173058,0.009947,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.310417+01:00,130,45.183056,0.009998,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.320251+01:00,130,45.19289,0.009834,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.330186+01:00,130,45.202825,0.009935,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.340178+01:00,130,45.212817,0.009992,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.350182+01:00,130,45.222821,0.010004,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.355933+01:00,60,45.228572,0.005751,,,,,ARP,
2021-09-19 13:00:15.360178+01:00,130,45.232817,0.004245,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.370423+01:00,130,45.243062,0.010245,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.380312+01:00,130,45.252951,0.009889,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.390230+01:00,130,45.262869,0.009918,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.400271+01:00,130,45.27291,0.010041,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.410296+01:00,130,45.282935,0.010025,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.420349+01:00,130,45.292988,0.010053,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.430419+01:00,130,45.303058,0.01007,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.435317+01:00,60,45.307956,0.004898,,,,,RRCP,
2021-09-19 13:00:15.436018+01:00,60,45.308657,0.000701,,,,,RRCP,
2021-09-19 13:00:15.436747+01:00,60,45.309386,0.000729,,,,,RRCP,
2021-09-19 13:00:15.437562+01:00,60,45.310201,0.000815,,,,,RRCP,
2021-09-19 13:00:15.440416+01:00,130,45.313055,0.002854,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.450413+01:00,130,45.323052,0.009997,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.460426+01:00,130,45.333065,0.010013,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.470446+01:00,130,45.343085,0.01002,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.480438+01:00,130,45.353077,0.009992,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.490421+01:00,130,45.36306,0.009983,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.500421+01:00,130,45.37306,0.01,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.510447+01:00,130,45.383086,0.010026,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.520413+01:00,130,45.393052,0.009966,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.530289+01:00,130,45.402928,0.009876,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.540454+01:00,130,45.413093,0.010165,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.550415+01:00,130,45.423054,0.009961,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.560430+01:00,130,45.433069,0.010015,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.570456+01:00,130,45.443095,0.010026,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.580457+01:00,130,45.453096,0.010001,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.590515+01:00,130,45.463154,0.010058,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.600439+01:00,130,45.473078,0.009924,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.610433+01:00,130,45.483072,0.009994,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.620418+01:00,130,45.493057,0.009985,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.630308+01:00,130,45.502947,0.00989,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.640456+01:00,130,45.513095,0.010148,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.650437+01:00,130,45.523076,0.009981,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.660461+01:00,130,45.5331,0.010024,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.670481+01:00,130,45.54312,0.01002,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.680456+01:00,130,45.553095,0.009975,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.690518+01:00,130,45.563157,0.010062,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.700445+01:00,130,45.573084,0.009927,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.710431+01:00,130,45.58307,0.009986,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.720311+01:00,130,45.59295,0.00988,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.730244+01:00,130,45.602883,0.009933,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.740388+01:00,130,45.613027,0.010144,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.750480+01:00,130,45.623119,0.010092,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.760395+01:00,130,45.633034,0.009915,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.770437+01:00,130,45.643076,0.010042,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.780456+01:00,130,45.653095,0.010019,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.790439+01:00,130,45.663078,0.009983,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.800452+01:00,130,45.673091,0.010013,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.810444+01:00,130,45.683083,0.009992,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.820226+01:00,130,45.692865,0.009782,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.830235+01:00,130,45.702874,0.010009,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.840195+01:00,130,45.712834,0.00996,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.850237+01:00,130,45.722876,0.010042,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.860198+01:00,130,45.732837,0.009961,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.870208+01:00,130,45.742847,0.01001,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.880282+01:00,130,45.752921,0.010074,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.890278+01:00,130,45.762917,0.009996,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.900332+01:00,130,45.772971,0.010054,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.910508+01:00,130,45.783147,0.010176,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.920293+01:00,130,45.792932,0.009785,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.930426+01:00,130,45.803065,0.010133,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.940436+01:00,130,45.813075,0.01001,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.950450+01:00,130,45.823089,0.010014,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.960486+01:00,130,45.833125,0.010036,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.970455+01:00,130,45.843094,0.009969,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.980478+01:00,130,45.853117,0.010023,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:15.990454+01:00,130,45.863093,0.009976,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.000456+01:00,130,45.873095,0.010002,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.010481+01:00,130,45.88312,0.010025,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.020472+01:00,130,45.893111,0.009991,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.030500+01:00,130,45.903139,0.010028,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.040499+01:00,130,45.913138,0.009999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.050460+01:00,130,45.923099,0.009961,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.060409+01:00,130,45.933048,0.009949,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.070568+01:00,130,45.943207,0.010159,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.080508+01:00,130,45.953147,0.00994,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.090492+01:00,130,45.963131,0.009984,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.100503+01:00,130,45.973142,0.010011,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.110492+01:00,130,45.983131,0.009989,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.120446+01:00,130,45.993085,0.009954,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.130469+01:00,130,46.003108,0.010023,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.140484+01:00,130,46.013123,0.010015,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.150478+01:00,130,46.023117,0.009994,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.160459+01:00,130,46.033098,0.009981,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.170499+01:00,130,46.043138,0.01004,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.180501+01:00,130,46.05314,0.010002,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.190463+01:00,130,46.063102,0.009962,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.200480+01:00,130,46.073119,0.010017,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.210465+01:00,130,46.083104,0.009985,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.220313+01:00,130,46.092952,0.009848,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.230580+01:00,130,46.103219,0.010267,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.240513+01:00,130,46.113152,0.009933,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.250475+01:00,130,46.123114,0.009962,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.260482+01:00,130,46.133121,0.010007,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.270485+01:00,130,46.143124,0.010003,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.280472+01:00,130,46.153111,0.009987,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.290478+01:00,130,46.163117,0.010006,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.300470+01:00,130,46.173109,0.009992,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.310440+01:00,130,46.183079,0.00997,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.320228+01:00,130,46.192867,0.009788,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.330259+01:00,130,46.202898,0.010031,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.340249+01:00,130,46.212888,0.00999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.350227+01:00,130,46.222866,0.009978,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.360225+01:00,130,46.232864,0.009998,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.370482+01:00,130,46.243121,0.010257,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.380376+01:00,130,46.253015,0.009894,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.390565+01:00,130,46.263204,0.010189,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.400487+01:00,130,46.273126,0.009922,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.410489+01:00,130,46.283128,0.010002,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.420340+01:00,130,46.292979,0.009851,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.430499+01:00,130,46.303138,0.010159,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.434745+01:00,60,46.307384,0.004246,,,,,RRCP,
2021-09-19 13:00:16.435444+01:00,60,46.308083,0.000699,,,,,RRCP,
2021-09-19 13:00:16.436164+01:00,60,46.308803,0.00072,,,,,RRCP,
2021-09-19 13:00:16.436884+01:00,60,46.309523,0.00072,,,,,RRCP,
2021-09-19 13:00:16.440479+01:00,130,46.313118,0.003595,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.450467+01:00,130,46.323106,0.009988,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.460488+01:00,130,46.333127,0.010021,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.470512+01:00,130,46.343151,0.010024,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.480519+01:00,130,46.353158,0.010007,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.490530+01:00,130,46.363169,0.010011,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.500529+01:00,130,46.373168,0.009999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.510639+01:00,130,46.383278,0.01011,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.520377+01:00,130,46.393016,0.009738,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.530505+01:00,130,46.403144,0.010128,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.540497+01:00,130,46.413136,0.009992,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.550496+01:00,130,46.423135,0.009999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.560530+01:00,130,46.433169,0.010034,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.570489+01:00,130,46.443128,0.009959,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.580494+01:00,130,46.453133,0.010005,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.590521+01:00,130,46.46316,0.010027,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.600487+01:00,130,46.473126,0.009966,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.610501+01:00,130,46.48314,0.010014,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.620471+01:00,130,46.49311,0.00997,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.630500+01:00,130,46.503139,0.010029,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.640488+01:00,130,46.513127,0.009988,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.650501+01:00,130,46.52314,0.010013,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.660395+01:00,130,46.533034,0.009894,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.670445+01:00,130,46.543084,0.01005,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.680493+01:00,130,46.553132,0.010048,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.690511+01:00,130,46.56315,0.010018,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.700507+01:00,130,46.573146,0.009996,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.710391+01:00,130,46.58303,0.009884,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.720338+01:00,130,46.592977,0.009947,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.730517+01:00,130,46.603156,0.010179,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.740511+01:00,130,46.61315,0.009994,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.750404+01:00,130,46.623043,0.009893,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.760521+01:00,130,46.63316,0.010117,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.770579+01:00,130,46.643218,0.010058,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.780653+01:00,130,46.653292,0.010074,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.790528+01:00,130,46.663167,0.009875,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.800498+01:00,130,46.673137,0.00997,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.810507+01:00,130,46.683146,0.010009,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.820309+01:00,130,46.692948,0.009802,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.830331+01:00,130,46.70297,0.010022,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.840258+01:00,130,46.712897,0.009927,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.850264+01:00,130,46.722903,0.010006,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.860289+01:00,130,46.732928,0.010025,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.870279+01:00,130,46.742918,0.00999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.880530+01:00,130,46.753169,0.010251,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.890311+01:00,130,46.76295,0.009781,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.900500+01:00,130,46.773139,0.010189,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.910473+01:00,130,46.783112,0.009973,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.920368+01:00,130,46.793007,0.009895,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.930524+01:00,130,46.803163,0.010156,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.940525+01:00,130,46.813164,0.010001,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.950528+01:00,130,46.823167,0.010003,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.960531+01:00,130,46.83317,0.010003,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.970518+01:00,130,46.843157,0.009987,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.980400+01:00,130,46.853039,0.009882,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:16.990658+01:00,130,46.863297,0.010258,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:17.000561+01:00,130,46.8732,0.009903,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:17.010511+01:00,130,46.88315,0.00995,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:17.020501+01:00,130,46.89314,0.00999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:17.030524+01:00,130,46.903163,0.010023,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:17.040514+01:00,130,46.913153,0.00999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:17.050515+01:00,130,46.923154,0.010001,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:17.060475+01:00,130,46.933114,0.00996,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:17.070507+01:00,130,46.943146,0.010032,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:17.080542+01:00,130,46.953181,0.010035,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:17.090518+01:00,130,46.963157,0.009976,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:17.100503+01:00,130,46.973142,0.009985,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:17.110532+01:00,130,46.983171,0.010029,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:17.120491+01:00,130,46.99313,0.009959,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:17.130610+01:00,130,47.003249,0.010119,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
